Date,10YYSS
06/09/2017,4.391
06/08/2017,4.724
06/07/2017,4.566
06/06/2017,4.903
06/05/2017,5.643
06/02/2017,5.720
06/01/2017,6.164
05/31/2017,5.334
05/30/2017,5.922
05/29/2017,4.946
05/26/2017,4.946
05/25/2017,5.600
05/24/2017,5.795
05/23/2017,6.030
05/22/2017,6.761
05/19/2017,6.415
05/18/2017,7.387
05/17/2017,8.213
05/16/2017,8.196
05/15/2017,8.782
05/12/2017,7.918
05/11/2017,7.999
05/10/2017,9.373
05/09/2017,7.845
05/08/2017,6.865
05/05/2017,7.087
05/04/2017,6.207
05/03/2017,5.273
05/02/2017,4.556
05/01/2017,4.507
04/28/2017,3.676
04/27/2017,3.810
04/26/2017,2.813
04/25/2017,2.747
04/24/2017,3.170
04/21/2017,3.680
04/20/2017,3.839
04/19/2017,5.192
04/18/2017,4.690
04/17/2017,4.369
04/13/2017,3.619
04/12/2017,4.612
04/11/2017,4.647
04/10/2017,4.134
04/07/2017,2.049
04/06/2017,2.737
04/05/2017,3.211
04/04/2017,2.128
04/03/2017,1.353
03/31/2017,0.939
03/30/2017,1.010
03/29/2017,2.391
03/28/2017,2.788
03/27/2017,3.290
03/24/2017,0.624
03/23/2017,2.032
03/22/2017,2.756
03/21/2017,3.782
03/20/2017,4.616
03/17/2017,2.990
03/16/2017,4.211
03/15/2017,3.929
03/14/2017,2.983
03/13/2017,3.377
03/10/2017,3.243
03/09/2017,4.073
03/08/2017,5.049
03/07/2017,5.410
03/06/2017,4.053
03/03/2017,2.155
03/02/2017,3.277
03/01/2017,4.109
02/28/2017,2.489
02/27/2017,2.578
02/24/2017,2.961
02/23/2017,2.609
02/22/2017,2.543
02/21/2017,2.031
02/20/2017,4.927
02/17/2017,4.927
02/16/2017,6.067
02/15/2017,6.756
02/14/2017,6.793
02/13/2017,6.649
02/10/2017,7.058
02/09/2017,10.091
02/08/2017,9.660
02/07/2017,7.903
02/06/2017,7.838
02/03/2017,9.111
02/02/2017,10.167
02/01/2017,9.815
01/31/2017,10.578
01/30/2017,10.362
01/27/2017,9.709
01/26/2017,10.200
01/25/2017,10.680
01/24/2017,11.604
01/23/2017,10.700
01/20/2017,10.882
01/19/2017,9.661
01/18/2017,12.846
01/17/2017,12.706
01/16/2017,12.438
01/13/2017,12.438
01/12/2017,13.161
01/11/2017,12.796
01/10/2017,13.591
01/09/2017,13.326
01/06/2017,13.056
01/05/2017,14.710
01/04/2017,15.823
01/03/2017,14.606
01/02/2017,11.816
12/30/2016,11.816
12/29/2016,11.114
12/28/2016,11.050
12/27/2016,11.423
12/26/2016,10.647
12/23/2016,10.647
12/22/2016,10.763
12/21/2016,10.651
12/20/2016,10.243
12/19/2016,9.918
12/16/2016,10.295
12/15/2016,9.845
12/14/2016,13.791
12/13/2016,14.550
12/12/2016,13.798
12/09/2016,13.148
12/08/2016,14.602
12/07/2016,15.973
12/06/2016,15.185
12/05/2016,15.712
12/02/2016,16.121
12/01/2016,16.713
11/30/2016,17.348
11/29/2016,17.326
11/28/2016,17.126
11/25/2016,17.293
11/24/2016,18.545
11/23/2016,18.545
11/22/2016,17.291
11/21/2016,16.473
11/18/2016,14.876
11/17/2016,15.600
11/16/2016,14.311
11/15/2016,13.951
11/14/2016,8.741
11/11/2016,9.645
11/10/2016,9.645
11/09/2016,15.787
11/08/2016,15.436
11/07/2016,14.892
11/04/2016,15.215
11/03/2016,15.491
11/02/2016,15.082
11/01/2016,15.329
10/31/2016,16.134
10/28/2016,15.297
10/27/2016,15.538
10/26/2016,15.985
10/25/2016,16.798
10/24/2016,17.361
10/21/2016,15.796
10/20/2016,17.267
10/19/2016,17.837
10/18/2016,17.566
10/17/2016,17.794
10/14/2016,17.658
10/13/2016,17.370
10/12/2016,17.185
10/11/2016,16.754
10/10/2016,17.240
10/07/2016,17.240
10/06/2016,16.218
10/05/2016,16.134
10/04/2016,15.671
10/03/2016,15.129
09/30/2016,14.739
09/29/2016,15.195
09/28/2016,15.654
09/27/2016,15.440
09/26/2016,16.358
09/23/2016,16.201
09/22/2016,16.381
09/21/2016,16.724
09/20/2016,16.165
09/19/2016,17.204
09/16/2016,17.148
09/15/2016,17.517
09/14/2016,17.397
09/13/2016,17.076
09/12/2016,15.696
09/09/2016,15.672
09/08/2016,15.984
09/07/2016,15.200
09/06/2016,15.068
09/05/2016,14.284
09/02/2016,14.284
09/01/2016,13.227
08/31/2016,13.456
08/30/2016,13.937
08/29/2016,14.524
08/26/2016,13.748
08/25/2016,14.002
08/24/2016,15.450
08/23/2016,14.950
08/22/2016,14.334
08/19/2016,13.637
08/18/2016,12.535
08/17/2016,13.744
08/16/2016,13.769
08/15/2016,12.414
08/12/2016,11.504
08/11/2016,11.748
08/10/2016,12.224
08/09/2016,12.038
08/08/2016,11.715
08/05/2016,11.999
08/04/2016,11.999
08/03/2016,12.225
08/02/2016,11.757
08/01/2016,11.527
07/29/2016,11.637
07/28/2016,11.318
07/27/2016,10.122
07/26/2016,10.670
07/25/2016,9.791
07/22/2016,9.636
07/21/2016,10.753
07/20/2016,13.789
07/19/2016,14.192
07/18/2016,15.640
07/15/2016,15.280
07/14/2016,15.862
07/13/2016,15.035
07/12/2016,12.918
07/11/2016,12.127
07/08/2016,12.246
07/07/2016,10.975
07/06/2016,9.617
07/05/2016,9.233
07/04/2016,10.606
07/01/2016,10.606
06/30/2016,11.741
06/29/2016,12.411
06/28/2016,12.719
06/27/2016,13.256
06/24/2016,13.100
06/23/2016,12.935
06/22/2016,12.978
06/21/2016,12.660
06/20/2016,12.840
06/17/2016,13.036
06/16/2016,13.818
06/15/2016,13.380
06/14/2016,13.434
06/13/2016,13.377
06/10/2016,12.972
06/09/2016,13.573
06/08/2016,13.697
06/07/2016,13.151
06/06/2016,10.977
06/03/2016,13.764
06/02/2016,13.326
06/01/2016,13.973
05/31/2016,14.742
05/30/2016,14.421
05/27/2016,14.421
05/26/2016,14.361
05/25/2016,14.625
05/24/2016,14.207
05/23/2016,14.138
05/20/2016,14.308
05/19/2016,14.280
05/18/2016,14.828
05/17/2016,16.132
05/16/2016,16.641
05/13/2016,15.816
05/12/2016,17.029
05/11/2016,17.201
05/10/2016,17.432
05/09/2016,17.676
05/06/2016,16.535
05/05/2016,15.894
05/04/2016,14.498
05/03/2016,13.194
05/02/2016,12.936
04/29/2016,13.241
04/28/2016,14.358
04/27/2016,14.165
04/26/2016,15.347
04/25/2016,14.933
04/22/2016,14.814
04/21/2016,14.973
04/20/2016,14.220
04/19/2016,14.715
04/18/2016,15.573
04/15/2016,15.523
04/14/2016,15.281
04/13/2016,14.932
04/12/2016,14.642
04/11/2016,13.424
04/08/2016,12.713
04/07/2016,14.196
04/06/2016,13.862
04/05/2016,14.271
04/04/2016,13.682
04/01/2016,13.120
03/31/2016,14.551
03/30/2016,15.375
03/29/2016,13.511
03/28/2016,13.617
03/25/2016,14.000
03/24/2016,14.000
03/23/2016,15.349
03/22/2016,15.968
03/21/2016,16.674
03/18/2016,17.271
03/17/2016,16.929
03/16/2016,16.204
03/15/2016,16.125
03/14/2016,16.121
03/11/2016,16.122
03/10/2016,16.952
03/09/2016,16.565
03/08/2016,15.493
03/07/2016,15.473
03/04/2016,15.232
03/03/2016,15.505
03/02/2016,15.954
03/01/2016,17.446
02/29/2016,16.183
02/26/2016,17.188
02/25/2016,17.110
02/24/2016,15.949
02/23/2016,14.933
02/22/2016,15.163
02/19/2016,14.244
02/18/2016,13.959
02/17/2016,16.828
02/16/2016,17.482
02/15/2016,16.176
02/12/2016,16.176
02/11/2016,17.754
02/10/2016,13.944
02/09/2016,11.748
02/08/2016,8.515
02/05/2016,10.629
02/04/2016,12.692
02/03/2016,16.078
02/02/2016,14.047
02/01/2016,14.216
01/29/2016,13.894
01/28/2016,13.248
01/27/2016,13.166
01/26/2016,14.819
01/25/2016,14.400
01/22/2016,15.140
01/21/2016,14.599
01/20/2016,15.253
01/19/2016,16.242
01/18/2016,16.128
01/15/2016,16.128
01/14/2016,17.527
01/13/2016,15.510
01/12/2016,16.400
01/11/2016,16.566
01/08/2016,16.005
01/07/2016,11.698
01/06/2016,10.522
01/05/2016,10.132
01/04/2016,8.512
01/01/2016,9.540
12/31/2015,9.540
12/30/2015,9.095
12/29/2015,8.259
12/25/2015,7.827
12/24/2015,7.827
12/23/2015,7.929
12/22/2015,6.455
12/21/2015,5.926
12/18/2015,6.498
12/17/2015,8.745
12/16/2015,9.342
12/15/2015,9.861
12/14/2015,10.027
12/11/2015,5.967
12/10/2015,8.071
12/09/2015,10.658
12/08/2015,10.883
12/07/2015,11.077
12/04/2015,11.351
12/03/2015,12.336
12/02/2015,11.113
12/01/2015,12.951
11/30/2015,14.983
11/27/2015,13.968
11/26/2015,13.940
11/25/2015,13.940
11/24/2015,12.963
11/23/2015,15.197
11/20/2015,17.180
11/19/2015,16.541
11/18/2015,14.160
11/17/2015,12.943
11/16/2015,11.476
11/13/2015,14.853
11/12/2015,13.963
11/11/2015,12.549
11/10/2015,12.549
11/09/2015,12.784
11/06/2015,11.482
11/05/2015,15.403
11/04/2015,13.451
11/03/2015,11.271
11/02/2015,9.818
10/30/2015,9.846
10/29/2015,9.133
10/28/2015,8.105
10/27/2015,7.453
10/26/2015,8.210
10/23/2015,6.270
10/22/2015,5.015
10/21/2015,4.969
10/20/2015,5.276
10/19/2015,5.003
10/16/2015,5.551
10/15/2015,6.544
10/14/2015,6.795
10/13/2015,4.335
10/12/2015,3.203
10/09/2015,3.203
10/08/2015,3.206
10/07/2015,3.145
10/06/2015,2.300
10/05/2015,2.193
10/02/2015,2.397
10/01/2015,2.452
09/30/2015,5.773
09/29/2015,6.444
09/28/2015,5.005
09/25/2015,3.218
09/24/2015,1.334
09/23/2015,1.376
09/22/2015,0.580
09/21/2015,0.624
09/18/2015,-2.026
09/17/2015,-1.008
09/16/2015,-0.510
09/15/2015,-1.355
09/14/2015,-2.599
09/11/2015,-1.650
09/10/2015,-0.022
09/09/2015,-0.495
09/08/2015,-2.749
09/07/2015,-4.460
09/04/2015,-4.460
09/03/2015,-5.206
09/02/2015,-4.356
09/01/2015,-3.363
08/31/2015,-5.139
08/28/2015,-5.477
08/27/2015,-5.816
08/26/2015,-4.861
08/25/2015,-6.112
08/24/2015,-6.790
08/21/2015,-7.391
08/20/2015,-7.783
08/19/2015,-7.631
08/18/2015,-6.999
08/17/2015,-9.081
08/14/2015,-5.132
08/13/2015,-5.604
08/12/2015,-6.557
08/11/2015,-6.703
08/10/2015,-6.453
08/07/2015,-7.383
08/06/2015,-7.127
08/05/2015,-7.150
08/04/2015,-6.963
08/03/2015,-6.848
07/31/2015,-6.852
07/30/2015,-6.607
07/29/2015,-6.509
07/28/2015,-6.551
07/27/2015,-6.921
07/24/2015,-6.819
07/23/2015,-6.706
07/22/2015,-7.429
07/21/2015,-6.851
07/20/2015,-6.911
07/17/2015,-7.363
07/16/2015,-6.526
07/15/2015,-6.603
07/14/2015,-6.312
07/13/2015,-7.285
07/10/2015,-7.695
07/09/2015,-9.007
07/08/2015,-10.519
07/07/2015,-11.095
07/06/2015,-10.808
07/03/2015,-9.670
07/02/2015,-9.756
07/01/2015,-8.767
06/30/2015,-9.843
06/29/2015,-9.515
06/26/2015,-7.906
06/25/2015,-8.501
06/24/2015,-8.307
06/23/2015,-7.630
06/22/2015,-7.113
06/19/2015,-7.259
06/18/2015,-6.704
06/17/2015,-7.943
06/16/2015,-7.848
06/15/2015,-7.162
06/12/2015,-7.143
06/11/2015,-6.990
06/10/2015,-7.029
06/09/2015,-7.223
06/08/2015,-7.277
06/05/2015,-7.783
06/04/2015,-7.520
06/03/2015,-7.371
06/02/2015,-7.005
06/01/2015,-7.683
05/29/2015,-8.657
05/28/2015,-7.849
05/27/2015,-7.407
05/26/2015,-7.871
05/25/2015,-6.474
05/22/2015,-6.474
05/21/2015,-5.186
05/20/2015,-3.754
05/19/2015,-7.015
05/18/2015,-4.308
05/15/2015,-5.466
05/14/2015,-2.671
05/13/2015,-3.808
05/12/2015,-5.272
05/11/2015,-5.216
05/08/2015,-6.020
05/07/2015,-6.280
05/06/2015,-6.605
05/05/2015,-7.063
05/04/2015,-7.524
05/01/2015,-7.535
04/30/2015,-7.114
04/29/2015,-6.413
04/28/2015,-6.977
04/27/2015,-7.225
04/24/2015,-6.669
04/23/2015,-5.655
04/22/2015,-6.220
04/21/2015,-6.622
04/20/2015,-7.339
04/17/2015,-7.843
04/16/2015,-7.317
04/15/2015,-7.629
04/14/2015,-7.424
04/13/2015,-7.476
04/10/2015,-8.538
04/09/2015,-8.106
04/08/2015,-8.627
04/07/2015,-9.284
04/06/2015,-10.245
04/03/2015,-10.355
04/02/2015,-9.548
04/01/2015,-9.714
03/31/2015,-9.333
03/30/2015,-8.718
03/27/2015,-8.559
03/26/2015,-8.628
03/25/2015,-8.775
03/24/2015,-8.892
03/23/2015,-8.923
03/20/2015,-9.421
03/19/2015,-7.654
03/18/2015,-9.066
03/17/2015,-10.031
03/16/2015,-10.544
03/13/2015,-11.033
03/12/2015,-10.673
03/11/2015,-11.362
03/10/2015,-11.232
03/09/2015,-10.585
03/06/2015,-11.003
03/05/2015,-11.613
03/04/2015,-11.935
03/03/2015,-11.981
03/02/2015,-12.194
02/27/2015,-12.484
02/26/2015,-12.244
02/25/2015,-12.810
02/24/2015,-13.469
02/23/2015,-13.287
02/20/2015,-12.722
02/19/2015,-13.097
02/18/2015,-12.785
02/17/2015,-12.549
02/16/2015,-10.413
02/13/2015,-10.413
02/12/2015,-10.921
02/11/2015,-11.664
02/10/2015,-12.351
02/09/2015,-12.461
02/06/2015,-12.440
02/05/2015,-11.908
02/04/2015,-12.452
02/03/2015,-12.584
02/02/2015,-12.055
01/30/2015,-12.717
01/29/2015,-12.399
01/28/2015,-13.139
01/27/2015,-13.444
01/26/2015,-13.224
01/23/2015,-13.204
01/22/2015,-12.020
01/21/2015,-12.402
01/20/2015,-11.659
01/19/2015,-10.335
01/16/2015,-10.335
01/15/2015,-10.231
01/14/2015,-10.102
01/13/2015,-10.140
01/12/2015,-10.523
01/09/2015,-10.830
01/08/2015,-10.730
01/07/2015,-10.445
01/06/2015,-9.590
01/05/2015,-10.213
01/02/2015,-10.554
01/01/2015,-10.278
12/31/2014,-10.278
12/30/2014,-10.042
12/29/2014,-10.767
12/26/2014,-11.034
12/25/2014,-11.420
12/24/2014,-11.420
12/23/2014,-11.237
12/22/2014,-12.262
12/19/2014,-12.301
12/18/2014,-11.792
12/17/2014,-11.599
12/16/2014,-11.969
12/15/2014,-12.013
12/12/2014,-11.943
12/11/2014,-11.314
12/10/2014,-10.773
12/09/2014,-11.297
12/08/2014,-11.322
12/05/2014,-10.692
12/04/2014,-11.174
12/03/2014,-12.335
12/02/2014,-12.345
12/01/2014,-12.615
11/28/2014,-12.795
11/27/2014,-12.596
11/26/2014,-12.596
11/25/2014,-12.215
11/24/2014,-11.803
11/21/2014,-11.856
11/20/2014,-11.715
11/19/2014,-9.507
11/18/2014,-9.654
11/17/2014,-10.034
11/14/2014,-10.216
11/13/2014,-9.712
11/12/2014,-10.556
11/11/2014,-11.293
11/10/2014,-11.293
11/07/2014,-11.687
11/06/2014,-11.686
11/05/2014,-12.451
11/04/2014,-11.985
11/03/2014,-11.921
10/31/2014,-12.509
10/30/2014,-12.127
10/29/2014,-12.223
10/28/2014,-12.310
10/27/2014,-12.735
10/24/2014,-12.648
10/23/2014,-11.944
10/22/2014,-11.504
10/21/2014,-12.055
10/20/2014,-12.263
10/17/2014,-13.684
10/16/2014,-14.536
10/15/2014,-14.136
10/14/2014,-12.558
10/13/2014,-12.134
10/10/2014,-12.134
10/09/2014,-12.333
10/08/2014,-12.503
10/07/2014,-14.861
10/06/2014,-14.374
10/03/2014,-14.426
10/02/2014,-13.357
10/01/2014,-14.000
09/30/2014,-13.416
09/29/2014,-13.204
09/26/2014,-11.446
09/25/2014,-12.035
09/24/2014,-11.741
09/23/2014,-10.993
09/22/2014,-10.945
09/19/2014,-12.287
09/18/2014,-12.846
09/17/2014,-13.320
09/16/2014,-13.360
09/15/2014,-13.114
09/12/2014,-12.429
09/11/2014,-12.329
09/10/2014,-12.676
09/09/2014,-12.082
09/08/2014,-11.521
09/05/2014,-11.425
09/04/2014,-11.236
09/03/2014,-11.263
09/02/2014,-12.577
08/29/2014,-14.857
08/28/2014,-14.533
08/27/2014,-14.149
08/26/2014,-13.668
08/25/2014,-13.637
08/22/2014,-14.183
08/21/2014,-14.498
08/20/2014,-15.090
08/19/2014,-15.263
08/18/2014,-14.943
08/15/2014,-14.924
08/14/2014,-12.451
08/13/2014,-12.044
08/12/2014,-12.597
08/11/2014,-13.162
08/08/2014,-13.123
08/07/2014,-12.045
08/06/2014,-11.895
08/05/2014,-11.796
08/04/2014,-11.424
08/01/2014,-11.570
07/31/2014,-11.314
07/30/2014,-10.564
07/29/2014,-10.913
07/28/2014,-10.213
07/25/2014,-10.239
07/24/2014,-9.787
07/23/2014,-10.324
07/22/2014,-10.321
07/21/2014,-10.082
07/18/2014,-9.553
07/17/2014,-9.633
07/16/2014,-8.901
07/15/2014,-8.861
07/14/2014,-8.865
07/11/2014,-9.064
07/10/2014,-9.031
07/09/2014,-8.126
07/08/2014,-7.817
07/07/2014,-7.799
07/04/2014,-7.880
07/03/2014,-7.880
07/02/2014,-8.076
07/01/2014,-8.438
06/30/2014,-8.243
06/27/2014,-8.987
06/26/2014,-9.036
06/25/2014,-8.541
06/24/2014,-8.204
06/23/2014,-7.476
06/20/2014,-7.622
06/19/2014,-7.953
06/18/2014,-8.277
06/17/2014,-8.055
06/16/2014,-8.834
06/13/2014,-8.735
06/12/2014,-9.061
06/11/2014,-9.442
06/10/2014,-10.351
06/09/2014,-10.877
06/06/2014,-10.827
06/05/2014,-10.861
06/04/2014,-10.768
06/03/2014,-10.302
06/02/2014,-10.093
05/30/2014,-10.101
05/29/2014,-9.308
05/28/2014,-9.095
05/27/2014,-8.913
05/26/2014,-8.940
05/23/2014,-8.940
05/22/2014,-8.822
05/21/2014,-9.034
05/20/2014,-9.821
05/19/2014,-9.831
05/16/2014,-9.642
05/15/2014,-8.615
05/14/2014,-8.338
05/13/2014,-8.001
05/12/2014,-7.326
05/09/2014,-8.111
05/08/2014,-7.652
05/07/2014,-8.145
05/06/2014,-9.009
05/05/2014,-9.498
05/02/2014,-9.232
05/01/2014,-8.725
04/30/2014,-8.051
04/29/2014,-7.519
04/28/2014,-8.237
04/25/2014,-8.678
04/24/2014,-8.192
04/23/2014,-8.253
04/22/2014,-8.651
04/21/2014,-8.997
04/18/2014,-9.691
04/17/2014,-9.938
04/16/2014,-10.210
04/15/2014,-10.007
04/14/2014,-9.736
04/11/2014,-9.502
04/10/2014,-9.325
04/09/2014,-9.243
04/08/2014,-9.716
04/07/2014,-10.016
04/04/2014,-9.770
04/03/2014,-9.893
04/02/2014,-10.157
04/01/2014,-10.674
03/31/2014,-10.624
03/28/2014,-10.505
03/27/2014,-10.711
03/26/2014,-10.461
03/25/2014,-10.614
03/24/2014,-10.395
03/21/2014,-10.259
03/20/2014,-10.576
03/19/2014,-10.015
03/18/2014,-10.373
03/17/2014,-10.391
03/14/2014,-10.183
03/13/2014,-9.517
03/12/2014,-9.101
03/11/2014,-8.854
03/10/2014,-9.005
03/07/2014,-9.551
03/06/2014,-9.988
03/05/2014,-9.822
03/04/2014,-10.731
03/03/2014,-11.514
02/28/2014,-10.429
02/27/2014,-9.586
02/26/2014,-9.100
02/25/2014,-8.789
02/24/2014,-8.938
02/21/2014,-9.316
02/20/2014,-9.653
02/19/2014,-10.655
02/18/2014,-10.840
02/17/2014,-9.353
02/14/2014,-10.319
02/13/2014,-9.898
02/12/2014,-9.589
02/11/2014,-8.748
02/10/2014,-8.398
02/07/2014,-9.249
02/06/2014,-9.656
02/05/2014,-10.261
02/04/2014,-10.845
02/03/2014,-10.698
01/31/2014,-10.554
01/30/2014,-9.789
01/29/2014,-10.437
01/28/2014,-9.550
01/27/2014,-9.194
01/24/2014,-9.138
01/23/2014,-8.941
01/22/2014,-8.068
01/21/2014,-7.564
01/20/2014,-8.396
01/17/2014,-8.309
01/16/2014,-7.662
01/15/2014,-7.357
01/14/2014,-6.621
01/13/2014,-5.610
01/10/2014,-6.604
01/09/2014,-5.985
01/08/2014,-4.763
01/07/2014,-4.582
01/06/2014,-4.375
01/03/2014,-4.496
01/02/2014,-4.582
01/01/2014,-4.453
12/31/2013,-4.442
12/30/2013,-3.418
12/27/2013,-3.801
12/26/2013,-4.791
12/25/2013,-4.978
12/24/2013,-5.001
12/23/2013,-4.933
12/20/2013,-4.718
12/19/2013,-4.606
12/18/2013,-3.644
12/17/2013,-3.823
12/16/2013,-4.135
12/13/2013,-4.769
12/12/2013,-4.603
12/11/2013,-4.851
12/10/2013,-5.512
12/09/2013,-4.550
12/06/2013,-5.427
12/05/2013,-5.607
12/04/2013,-5.788
12/03/2013,-8.027
12/02/2013,-7.946
11/29/2013,-7.809
11/28/2013,-7.458
11/27/2013,-6.927
11/26/2013,-6.680
11/25/2013,-5.729
11/22/2013,-6.088
11/21/2013,-3.676
11/20/2013,-3.824
11/19/2013,-4.789
11/18/2013,-6.052
11/15/2013,-6.429
11/14/2013,-8.263
11/13/2013,-8.977
11/12/2013,-7.829
11/11/2013,-8.543
11/08/2013,-8.454
11/07/2013,-8.707
11/06/2013,-9.039
11/05/2013,-10.519
11/04/2013,-10.735
11/01/2013,-10.523
10/31/2013,-10.724
10/30/2013,-11.074
10/29/2013,-11.559
10/28/2013,-11.601
10/25/2013,-11.947
10/24/2013,-11.828
10/23/2013,-11.685
10/22/2013,-11.537
10/21/2013,-11.244
10/18/2013,-11.493
10/17/2013,-10.908
10/16/2013,-10.540
10/15/2013,-10.218
10/14/2013,-10.595
10/11/2013,-10.537
10/10/2013,-10.815
10/09/2013,-11.996
10/08/2013,-12.165
10/07/2013,-13.179
10/04/2013,-14.013
10/03/2013,-13.733
10/02/2013,-13.888
10/01/2013,-13.593
09/30/2013,-13.129
09/27/2013,-13.015
09/26/2013,-13.025
09/25/2013,-13.118
09/24/2013,-13.400
09/23/2013,-13.159
09/20/2013,-13.338
09/19/2013,-13.498
09/18/2013,-13.121
09/17/2013,-13.594
09/16/2013,-14.115
09/13/2013,-15.294
09/12/2013,-14.476
09/11/2013,-15.110
09/10/2013,-15.127
09/09/2013,-16.057
09/06/2013,-17.418
09/05/2013,-16.927
09/04/2013,-16.783
09/03/2013,-17.303
09/02/2013,-18.539
08/30/2013,-18.435
